Date,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1850-01-01,0.7490000000000001,8.241999999999999,-3.2060000000000004,12.832999999999998
1850-02-01,3.071,9.97,-2.2910000000000004,13.588
1850-03-01,4.954,,-1.905,14.043
1850-04-01,7.217,12.934000000000001,1.018,14.667
1850-05-01,10.004,,3.8110000000000004,15.507
1850-06-01,13.15,18.945999999999998,7.106,16.352999999999998
1850-07-01,14.492,19.233,8.014,
1850-08-01,14.039,18.477,7.405999999999999,16.718
1850-09-01,,15.846000000000002,4.533,15.886
1850-10-01,8.091000000000001,13.189,2.013,14.831
1850-11-01,,11.388,,13.897
1850-12-01,2.803,7.4929999999999986,-2.8070000000000004,13.3
1851-01-01,2.431,8.950999999999997,,13.245
1851-02-01,2.508,9.808,,13.331
1851-03-01,4.192,11.507,-0.7000000000000001,
1851-04-01,7.286999999999999,,2.331,14.64
1851-05-01,11.113,15.010000000000002,,15.770999999999999
1851-06-01,13.418,17.287999999999997,6.3740000000000006,16.496000000000002
1851-07-01,14.531,17.102999999999998,7.425,
1851-08-01,13.751,17.360999999999994,6.594999999999999,
1851-09-01,11.677,16.360000000000007,5.525,16.058
1851-10-01,9.122,14.961,3.298,15.213
1851-11-01,,7.9510000000000005,-1.345,14.161
1851-12-01,3.14,6.436,-3.242,13.638
1852-01-01,2.3760000000000003,8.474,-2.7550000000000003,13.231
1852-02-01,2.54,,-2.337,13.311
1852-03-01,3.884,9.215,-2.491,13.735999999999999
1852-04-01,7.486999999999999,11.249,0.6469999999999998,14.786
1852-05-01,11.169,15.835,4.6240000000000006,15.899
1852-06-01,13.164,17.759999999999994,6.705,16.619
1852-07-01,14.512,17.795,7.57,16.984
1852-08-01,13.304,17.567,7.4289999999999985,16.566
1852-09-01,11.478,16.665000000000006,5.742000000000001,16.038
1852-10-01,8.91,14.849,2.813,15.178
1852-11-01,4.593,12.009,0.736,13.948
1852-12-01,3.785,10.780999999999999,-0.6390000000000001,13.782
1853-01-01,1.786,8.972000000000003,-2.818,13.142999999999999
1853-02-01,2.228,8.29,-3.213,
1853-03-01,4.078,10.325,-1.966,14.033
1853-04-01,7.540999999999999,13.72,1.6549999999999998,14.919
1853-05-01,10.975,16.543000000000006,4.364000000000001,15.793
1853-06-01,13.41,18.611,6.944000000000001,
1853-07-01,14.645,,6.933,16.999000000000002
1853-08-01,13.953,19.308,7.273,16.789
1853-09-01,11.71,17.691000000000006,5.779,15.942
1853-10-01,8.535,14.757,1.85,14.874
1853-11-01,4.783,11.269,-0.07599999999999996,13.829
1853-12-01,2.858,8.23,,13.324000000000002
1854-01-01,1.281,8.786,-3.5520000000000005,12.982999999999999
1854-02-01,1.9409999999999998,8.508,-4.109,13.248
1854-03-01,4.698,10.469,-1.413,
1854-04-01,7.622000000000001,13.402,0.5659999999999998,14.945
1854-05-01,11.095,16.748,4.184,15.793
1854-06-01,12.829,18.188,6.4929999999999986,16.285999999999998
1854-07-01,14.692,20.426,7.89,16.775000000000002
1854-08-01,13.889,19.291,,16.707
1854-09-01,,17.357000000000006,5.5539999999999985,16.098
1854-10-01,9.763,15.341,3.033,
1854-11-01,5.745,10.707,,14.123
1854-12-01,,8.506,-3.397,13.467
1855-01-01,2.522,8.219999999999999,-3.125,13.384
1855-02-01,,7.604,-4.947,13.646
1855-03-01,,10.16,-1.865,14.172
1855-04-01,8.58,13.709,1.1409999999999998,15.187
1855-05-01,11.186,16.77,4.2860000000000005,15.822
1855-06-01,12.984000000000002,17.642,6.476,16.445
1855-07-01,13.925999999999998,18.467,,16.675
1855-08-01,13.547,19.012,6.930999999999999,16.685000000000002
1855-09-01,,17.078000000000007,5.499,15.829
1855-10-01,8.443999999999999,14.26,2.3169999999999997,15.075
1855-11-01,,11.117,-0.5170000000000001,14.118
1855-12-01,2.214,7.879,-3.4530000000000003,
1856-01-01,2.76,,,13.368
1856-02-01,2.226,8.294,,13.311
1856-03-01,4.372,10.327,-2.241,13.957
1856-04-01,7.750999999999999,,1.242,14.945
1856-05-01,10.53,16.704,3.945,15.813
1856-06-01,13.495999999999999,18.326,6.879,16.492
1856-07-01,14.019,,7.035,16.675
1856-08-01,13.021,18.386,6.767,16.39
1856-09-01,10.948,17.21,4.864,15.640999999999998
1856-10-01,8.087,,1.979,14.783
1856-11-01,5.36,10.349,-1.433,13.856
1856-12-01,3.381,7.885,-3.33,13.321
1857-01-01,1.821,6.642,-5.407,12.972
1857-02-01,2.481,9.602,-1.92,
1857-03-01,4.312,10.2,-1.0710000000000002,13.916
1857-04-01,6.826999999999999,13.107,0.8799999999999999,
1857-05-01,,15.6,3.639,15.279000000000002
1857-06-01,12.610999999999999,17.372,5.849,
1857-07-01,13.953,,7.438,
1857-08-01,,18.194000000000006,6.9979999999999976,16.459
1857-09-01,11.056,17.223000000000006,5.146,15.84
1857-10-01,8.198,14.558,2.881,14.918
1857-11-01,5.2360000000000015,10.527,-0.605,13.829
1857-12-01,3.515,9.509,-1.546,13.367
1858-01-01,2.739,9.044,-2.692,13.220999999999998
1858-02-01,2.2840000000000003,7.829,-4.1480000000000015,13.29
1858-03-01,,10.44,-1.4700000000000002,14.044
1858-04-01,8.25,13.912,1.041,14.967
1858-05-01,10.850999999999999,16.258000000000006,3.8640000000000008,
1858-06-01,12.956,,7.0379999999999985,16.172
1858-07-01,13.677,18.561,7.888,
1858-08-01,13.22,18.261,7.2639999999999985,16.489
1858-09-01,11.148,,5.505,15.833
1858-10-01,8.809999999999997,15.071,3.688,15.114
1858-11-01,5.99,9.803,-0.6840000000000002,14.134
1858-12-01,2.444,,-1.965,13.263
1859-01-01,2.015,8.074,-2.7,13.058
1859-02-01,2.611,8.968,-1.858,13.33
1859-03-01,5.023,11.16,-0.4580000000000001,14.104
1859-04-01,8.542,14.225,1.4340000000000002,15.197
1859-05-01,11.456,17.021,5.277,15.868
1859-06-01,13.142,18.285,7.057,
1859-07-01,13.827,19.444000000000006,7.85,16.494
1859-08-01,13.217,19.201,7.964999999999999,16.45
1859-09-01,11.079999999999998,16.483,5.422999999999999,15.589
1859-10-01,8.834,,2.968,15.062000000000001
1859-11-01,,10.972999999999999,-0.014000000000000123,14.094
1859-12-01,3.365,8.254999999999999,-3.4219999999999997,13.513
1860-01-01,2.077,9.771999999999998,-2.059,13.17
1860-02-01,2.632,8.747,-3.232,13.424000000000001
1860-03-01,3.494,11.821,-0.7140000000000001,13.714
1860-04-01,7.76,13.511,,14.860999999999999
1860-05-01,11.062,16.822000000000006,4.792000000000002,15.758
1860-06-01,13.271999999999998,19.163,7.212999999999999,16.338
1860-07-01,14.203,18.566,7.45,16.737000000000002
1860-08-01,13.765,18.984,7.068999999999999,16.634
1860-09-01,11.892,16.892000000000003,5.5360000000000005,16.133
1860-10-01,8.712,13.677,2.906,15.076
1860-11-01,5.027,11.012,-0.111,13.922
1860-12-01,1.634,8.556000000000001,-2.5250000000000004,12.828
1861-01-01,0.4040000000000004,7.7429999999999986,-3.2560000000000002,12.475
1861-02-01,2.137,8.600999999999999,-3.055,12.917000000000002
1861-03-01,4.489,9.786,-2.0069999999999997,13.824000000000002
1861-04-01,7.486999999999999,,1.3719999999999999,15.017999999999999
1861-05-01,10.515999999999998,15.401000000000002,3.858000000000001,15.489
1861-06-01,13.017,19.299,7.391,16.358
1861-07-01,13.967,19.37,7.803,16.547
1861-08-01,13.656,18.907,,16.715999999999998
1861-09-01,11.409,17.769000000000005,5.9879999999999995,15.927
1861-10-01,8.475,15.644,3.277,14.905
1861-11-01,5.707000000000002,12.044,,14.095
1861-12-01,,8.945,-2.191,13.337
1862-01-01,0.685,7.360999999999999,-4.11,12.658
1862-02-01,1.7690000000000001,7.407,,13.192
1862-03-01,4.485,,-1.314,14.044
1862-04-01,7.322999999999999,13.955,1.932,14.825
1862-05-01,10.739,17.854000000000006,5.6750000000000025,15.708
1862-06-01,12.86,18.539,6.795,16.349
1862-07-01,13.928,,9.21,16.593
1862-08-01,13.188,19.605,8.085999999999999,16.305999999999994
1862-09-01,11.027999999999999,,6.122999999999998,15.788
1862-10-01,8.283,15.138,3.245,14.902000000000001
1862-11-01,4.792,11.889,0.24399999999999994,13.784
1862-12-01,1.6230000000000002,9.402,-1.747,12.732
1863-01-01,3.0340000000000003,8.462,-1.766,13.296
1863-02-01,3.253,8.908999999999997,-2.1100000000000003,13.634
1863-03-01,4.682,10.352,-0.853,14.005999999999998
1863-04-01,7.930999999999999,14.257,1.642,15.01
1863-05-01,11.081,16.999000000000002,,15.823
1863-06-01,,18.202,7.9250000000000025,
1863-07-01,13.765,,8.307,16.575
1863-08-01,13.294,18.408,7.8329999999999975,16.437
1863-09-01,11.23,15.910000000000002,5.439,15.898
1863-10-01,8.235,13.944,3.282,14.978
1863-11-01,5.392,11.350999999999999,0.17499999999999993,13.992
1863-12-01,2.651,8.55,-2.5860000000000003,13.356
1864-01-01,1.551,7.0710000000000015,-3.848,12.879
1864-02-01,2.506,8.542,-2.8560000000000003,13.275
1864-03-01,4.651,,-0.7250000000000001,13.99
1864-04-01,7.515,13.395,1.665,14.83
1864-05-01,10.956,16.908,4.849,15.850999999999999
1864-06-01,13.365,18.457,7.9090000000000025,16.490000000000002
1864-07-01,14.162,18.831,7.4129999999999985,16.715
1864-08-01,13.434,18.909,7.5459999999999985,16.494
1864-09-01,11.37,17.063000000000002,5.721,15.85
1864-10-01,8.795,,3.2460000000000004,14.972000000000001
1864-11-01,5.232,12.502,0.6649999999999999,14.140999999999998
1864-12-01,2.266,8.555,-2.6630000000000003,13.271
1865-01-01,2.975,8.841000000000003,-3.212,13.503
1865-02-01,2.152,8.911,-3.117,13.505999999999998
1865-03-01,4.039,11.582,-0.5920000000000001,13.914
1865-04-01,7.313999999999999,14.276,1.793,14.860999999999999
1865-05-01,10.917,16.968,4.8740000000000006,15.755999999999998
1865-06-01,13.214,19.022,7.508999999999999,16.414
1865-07-01,,19.108,,16.749000000000002
1865-08-01,13.58,19.111,7.594999999999999,16.657
